0,2.53E-04,2.53E-04,2.54E-04,2.54E-04,2.54E-04,2.55E-04,2.55E-04,2.55E-04,2.54E-04,2.54E-04,2.54E-04,2.53E-04,3.05E-03,5780
1,2.07E-04,2.07E-04,2.07E-04,2.08E-04,2.08E-04,2.09E-04,2.09E-04,2.09E-04,2.08E-04,2.08E-04,2.07E-04,2.07E-04,2.49E-03,10697
2,3.63E-03,3.64E-03,3.70E-03,4.99E-03,6.83E-03,9.66E-03,1.33E-02,1.43E-02,4.62E-03,3.78E-03,3.68E-03,3.63E-03,7.58E-02,22944
3,4.08E-03,5.00E-03,1.46E-02,1.55E-02,6.92E-03,5.00E-03,2.78E-02,9.43E-04,1.04E-03,1.17E-03,2.23E-03,3.93E-03,8.82E-02,47738
4,7.85E-04,7.77E-04,8.40E-04,1.50E-03,1.06E-03,8.13E-04,7.52E-04,6.91E-04,7.01E-04,7.59E-04,7.63E-04,9.60E-04,1.04E-02,52594
5,1.18E-04,1.19E-04,1.21E-04,1.24E-04,1.83E-04,1.14E-04,1.10E-04,1.11E-04,1.14E-04,1.16E-04,1.16E-04,1.48E-04,1.49E-03,52596
6,4.77E-03,6.76E-03,1.10E-02,1.32E-02,1.13E-02,5.56E-02,2.16E-02,8.76E-03,6.19E-03,6.76E-03,6.20E-03,5.44E-03,1.58E-01,46617
7,7.50E-07,7.71E-07,7.87E-07,7.33E-07,7.53E-07,8.96E-07,8.59E-07,7.74E-07,7.70E-07,7.70E-07,7.54E-07,7.47E-07,9.36E-06,46949
8,4.79E-07,4.83E-07,4.88E-07,4.94E-07,4.98E-07,4.99E-07,4.99E-07,4.98E-07,4.97E-07,4.92E-07,4.85E-07,4.81E-07,5.89E-06,47434
9,4.32E-04,4.43E-04,4.37E-04,4.39E-04,4.34E-04,4.21E-04,4.05E-04,4.06E-04,4.18E-04,4.21E-04,4.26E-04,4.26E-04,5.11E-03,52863
10,1.04E-04,1.21E-04,1.49E-04,1.11E-04,1.92E-04,1.62E-04,2.34E-04,1.18E-04,1.25E-04,1.06E-04,1.33E-04,8.69E-05,1.64E-03,43609
11,2.09E-03,2.51E-03,2.68E-03,3.05E-03,2.73E-03,2.43E-03,2.88E-03,3.10E-03,2.58E-03,2.64E-03,2.40E-03,1.90E-03,3.10E-02,52971
12,4.96E-06,4.99E-06,5.05E-06,5.14E-06,5.23E-06,5.27E-06,5.23E-06,5.21E-06,5.20E-06,5.12E-06,5.05E-06,4.99E-06,6.14E-05,45818
13,3.77E-04,3.83E-04,3.82E-04,3.80E-04,3.78E-04,3.64E-04,3.47E-04,3.50E-04,3.64E-04,3.65E-04,3.69E-04,3.70E-04,4.43E-03,53197
14,1.04E-03,6.07E-04,3.19E-03,4.36E-03,3.62E-03,6.05E-04,8.14E-04,6.73E-04,7.87E-04,6.08E-04,8.36E-04,1.18E-03,1.83E-02,47738
15,1.49E-03,3.52E-03,2.51E-03,2.52E-03,1.71E-03,1.41E-02,2.67E-03,2.12E-03,1.52E-03,2.63E-03,2.19E-03,3.17E-03,4.02E-02,50068
16,2.70E-03,3.25E-03,3.95E-03,6.20E-03,4.49E-03,4.30E-03,8.77E-03,7.56E-03,3.77E-03,2.38E-03,2.46E-03,2.80E-03,5.26E-02,46656
17,7.85E-05,8.70E-05,8.14E-05,7.82E-05,7.75E-05,7.89E-05,7.58E-05,8.69E-05,8.36E-05,8.00E-05,7.88E-05,1.72E-04,1.06E-03,53561
18,1.73E-03,1.47E-03,1.45E-03,6.55E-04,7.93E-04,1.38E-03,1.63E-03,7.60E-04,1.04E-03,7.78E-04,6.49E-04,1.15E-03,1.35E-02,53813
19,1.52E-04,1.52E-04,1.55E-04,1.50E-04,1.46E-04,1.42E-04,1.41E-04,1.39E-04,1.43E-04,1.46E-04,1.45E-04,1.46E-04,1.76E-03,53998
20,9.82E-05,8.95E-05,9.01E-05,7.53E-05,7.66E-05,8.18E-05,8.50E-05,7.18E-05,7.82E-05,7.34E-05,6.83E-05,8.03E-05,9.69E-04,53999
21,6.01E-03,6.02E-03,6.26E-03,6.10E-03,6.17E-03,6.14E-03,6.14E-03,6.26E-03,6.13E-03,6.09E-03,6.06E-03,6.02E-03,7.34E-02,22231
22,1.69E-03,2.29E-03,2.92E-03,4.85E-03,2.97E-03,4.18E-03,1.17E-02,8.99E-03,4.15E-03,1.47E-03,1.60E-03,1.84E-03,4.87E-02,46656
23,4.05E-05,4.13E-05,4.25E-05,4.45E-05,4.42E-05,4.52E-05,4.37E-05,4.11E-05,4.14E-05,4.27E-05,4.18E-05,4.05E-05,5.09E-04,47814
24,3.49E-05,3.54E-05,3.75E-05,3.81E-05,3.94E-05,3.90E-05,3.79E-05,3.73E-05,3.76E-05,3.76E-05,3.52E-05,3.51E-05,4.45E-04,46073
25,6.93E-05,7.03E-05,7.29E-05,6.91E-05,7.09E-05,6.99E-05,6.85E-05,6.40E-05,6.20E-05,5.91E-05,5.90E-05,6.63E-05,8.01E-04,54126
26,4.94E-03,1.74E-02,1.88E-02,2.00E-02,8.92E-03,7.07E-03,2.88E-02,1.71E-03,1.84E-03,2.40E-03,3.50E-03,5.17E-03,1.21E-01,47738
27,1.10E-02,1.77E-02,1.51E-02,1.49E-02,1.56E-02,3.19E-02,1.35E-02,1.75E-02,2.86E-02,1.32E-02,1.68E-02,2.24E-02,2.18E-01,50068
28,6.64E-04,6.57E-04,6.59E-04,6.50E-04,6.64E-04,6.63E-04,6.96E-04,6.87E-04,6.32E-04,6.71E-04,6.77E-04,6.81E-04,8.00E-03,46401
